Date,Price,Open,High,Low,Change %
"Nov 19, 2020",4.475,4.51,4.51,4.471,-0.0053
"Nov 18, 2020",4.499,4.512,4.512,4.496,0.0002
"Nov 17, 2020",4.498,4.531,4.531,4.498,-0.0042
"Nov 13, 2020",4.517,4.581,4.581,4.516,-0.0075
"Nov 12, 2020",4.551,4.638,4.638,4.551,0.0002
"Nov 11, 2020",4.55,4.608,4.608,4.55,-0.0061
"Nov 10, 2020",4.578,4.626,4.626,4.566,0.0075
"Nov 09, 2020",4.544,4.676,4.676,4.544,-0.0013
"Nov 06, 2020",4.55,4.582,4.614,4.529,-0.0035
"Nov 05, 2020",4.566,4.636,4.636,4.561,-0.0108
"Nov 04, 2020",4.616,4.67,4.67,4.613,-0.0058
"Nov 03, 2020",4.643,4.672,4.672,4.642,0.0002
"Nov 02, 2020",4.642,4.723,4.723,4.642,0.003
"Oct 29, 2020",4.628,4.708,4.708,4.628,-0.0062
"Oct 28, 2020",4.657,4.666,4.698,4.647,-0.06
"Oct 27, 2020",4.954,4.652,4.954,4.648,0.0679
"Oct 26, 2020",4.639,4.639,4.67,4.622,0.003
"Oct 23, 2020",4.625,4.688,4.688,4.625,-0.0113
"Oct 22, 2020",4.678,4.726,4.726,4.678,-0.0019
"Oct 21, 2020",4.687,4.725,4.725,4.685,-0.0045
"Oct 20, 2020",4.708,4.762,4.762,4.708,-0.0078
"Oct 19, 2020",4.745,4.796,4.796,4.745,-0.009
"Oct 16, 2020",4.788,4.814,4.814,4.772,0.0148
"Oct 15, 2020",4.718,4.756,4.756,4.718,-0.0051
"Oct 14, 2020",4.742,4.758,4.773,4.742,-0.0011
"Oct 13, 2020",4.747,4.744,4.775,4.744,-0.0011
"Oct 12, 2020",4.752,4.825,4.825,4.752,-0.0004
"Oct 09, 2020",4.754,4.884,4.884,4.748,-0.0208
"Oct 08, 2020",4.855,4.864,4.88,4.855,-0.0029
"Oct 07, 2020",4.869,4.913,4.913,4.866,-0.0037
"Oct 06, 2020",4.887,4.915,4.915,4.883,-0.0016
"Oct 05, 2020",4.895,4.965,4.965,4.885,-0.0029
"Oct 01, 2020",4.909,4.935,4.951,4.881,-0.0061
"Sep 30, 2020",4.939,4.973,4.973,4.939,-0.0054
"Sep 29, 2020",4.966,5.023,5.023,4.966,-0.0048
"Sep 28, 2020",4.99,5.009,5.009,4.949,0.0048
"Sep 25, 2020",4.966,5.01,5.01,4.966,-0.001
"Sep 24, 2020",4.971,5.063,5.063,4.971,0.0014
"Sep 23, 2020",4.964,4.973,4.979,4.964,-0.0022
"Sep 22, 2020",4.975,5.031,5.031,4.956,0.0004
"Sep 21, 2020",4.973,4.989,5.005,4.973,0.0014
"Sep 18, 2020",4.966,5.022,5.022,4.966,-0.006
"Sep 17, 2020",4.996,4.98,5.015,4.949,0.006
"Sep 16, 2020",4.966,5.029,5.029,4.935,-0.0092
"Sep 15, 2020",5.012,5.078,5.078,5,-0.0085
"Sep 14, 2020",5.055,5.127,5.127,5.048,-0.0077
"Sep 11, 2020",5.094,5.081,5.128,5.066,0.0077
"Sep 10, 2020",5.055,5.039,5.133,5.039,0.0034
"Sep 09, 2020",5.038,5.025,5.088,5.025,-0.001
"Sep 08, 2020",5.043,5.012,5.071,4.965,0.0302
"Sep 07, 2020",4.895,4.889,4.92,4.84,0.0202
"Sep 04, 2020",4.798,4.814,4.829,4.783,0.0065
"Sep 03, 2020",4.767,4.773,4.819,4.748,-0.0048
"Sep 02, 2020",4.79,4.836,4.867,4.784,-0.0004
"Sep 01, 2020",4.792,4.931,4.931,4.786,-0.0404
"Aug 31, 2020",4.994,5.087,5.087,4.994,-0.0101
"Aug 28, 2020",5.045,5.129,5.129,5.045,-0.0032
"Aug 27, 2020",5.061,5.216,5.216,5.046,-0.0033
"Aug 26, 2020",5.078,5.063,5.094,4.97,0.0189
"Aug 25, 2020",4.984,5.034,5.049,4.971,-0.004
"Aug 24, 2020",5.004,5.004,5.066,4.974,0.0171
"Aug 21, 2020",4.92,4.883,4.991,4.853,0.0244
"Aug 20, 2020",4.803,4.843,4.843,4.803,-0.0099
"Aug 19, 2020",4.851,4.921,4.921,4.842,-0.0059
"Aug 18, 2020",4.88,4.923,4.923,4.874,0.0002
"Aug 17, 2020",4.879,4.879,4.955,4.864,0.0014
"Aug 14, 2020",4.872,4.884,4.911,4.862,0.0116
"Aug 13, 2020",4.816,4.871,4.871,4.807,-0.0035
"Aug 12, 2020",4.833,4.873,4.873,4.833,0.0021
"Aug 11, 2020",4.823,4.871,4.871,4.799,-0.0017
"Aug 10, 2020",4.831,4.861,4.879,4.827,0.0015
"Aug 07, 2020",4.824,4.817,4.848,4.783,0.0128
"Aug 06, 2020",4.763,4.733,4.823,4.702,0.008
"Aug 05, 2020",4.725,4.765,4.765,4.716,-0.0017
"Aug 04, 2020",4.733,4.766,4.766,4.724,-0.0017
"Aug 03, 2020",4.741,4.798,4.798,4.738,0.0765
"Jul 31, 2020",4.404,4.431,4.431,4.395,-0.0036
"Jul 30, 2020",4.42,4.45,4.45,4.42,-0.0043
"Jul 29, 2020",4.439,4.59,4.59,4.439,-0.0047
"Jul 28, 2020",4.46,4.479,4.517,4.46,0.012
"Jul 27, 2020",4.407,4.558,4.558,4.407,-0.0579
"Jul 24, 2020",4.678,4.409,4.678,4.408,0.0717
"Jul 23, 2020",4.365,4.38,4.417,4.365,0.0002
"Jul 22, 2020",4.364,4.42,4.42,4.364,0.0002
"Jul 21, 2020",4.363,4.423,4.423,4.363,0.0021
"Jul 20, 2020",4.354,4.377,4.377,4.354,0.0088
"Jul 17, 2020",4.316,4.391,4.391,4.316,-0.0078
"Jul 16, 2020",4.35,4.35,4.418,4.349,0.0053
"Jul 15, 2020",4.327,4.353,4.357,4.327,0.0009
"Jul 14, 2020",4.323,4.337,4.386,4.319,0.0108
"Jul 13, 2020",4.277,4.351,4.351,4.277,-0.0007
"Jul 10, 2020",4.28,4.335,4.335,4.28,-0.0037
"Jul 09, 2020",4.296,4.34,4.344,4.296,-0.0049
"Jul 08, 2020",4.317,4.358,4.358,4.31,0.0012
"Jul 07, 2020",4.312,4.368,4.386,4.312,-0.0101
"Jul 06, 2020",4.356,4.359,4.381,4.352,0.0005
"Jul 03, 2020",4.354,4.373,4.373,4.344,-0.0027
"Jul 02, 2020",4.366,4.381,4.399,4.366,-0.0016
"Jul 01, 2020",4.373,4.42,4.42,4.373,-0.0064
"Jun 30, 2020",4.401,4.423,4.423,4.399,-0.0032
"Jun 29, 2020",4.415,4.499,4.499,4.396,-0.0047
"Jun 26, 2020",4.436,4.447,4.483,4.436,-0.0067
"Jun 25, 2020",4.466,4.498,4.546,4.466,-0.0102
"Jun 24, 2020",4.512,4.512,4.53,4.486,0.0036
"Jun 23, 2020",4.496,4.569,4.569,4.496,0.0033
"Jun 22, 2020",4.481,4.572,4.572,4.473,-0.0004
"Jun 19, 2020",4.483,4.593,4.593,4.483,-0.0058
"Jun 18, 2020",4.509,4.564,4.564,4.509,-0.007
"Jun 17, 2020",4.541,4.603,4.603,4.541,-0.0022
"Jun 16, 2020",4.551,4.587,4.605,4.544,0.0035
"Jun 15, 2020",4.535,4.549,4.608,4.535,-0.0046
"Jun 12, 2020",4.556,4.771,4.771,4.556,-0.0015
"Jun 11, 2020",4.563,4.57,4.599,4.563,0.0011
"Jun 10, 2020",4.558,4.584,4.584,4.558,-0.0022
"Jun 09, 2020",4.568,4.59,4.59,4.568,-0.0046
"Jun 08, 2020",4.589,4.589,4.592,4.581,0.0044
"Jun 05, 2020",4.569,4.642,4.642,4.569,0.0015
"Jun 04, 2020",4.562,4.645,4.645,4.562,-0.0046
"Jun 03, 2020",4.583,4.637,4.637,4.583,0.0026
"Jun 02, 2020",4.571,4.636,4.636,4.571,-0.0097
"Jun 01, 2020",4.616,4.624,4.624,4.598,0.0081
"May 29, 2020",4.579,4.597,4.626,4.579,-0.0026
"May 28, 2020",4.591,4.739,4.739,4.591,-0.0022
"May 27, 2020",4.601,4.664,4.664,4.594,-0.0037
"May 26, 2020",4.618,4.743,4.743,4.614,-0.012
"May 22, 2020",4.674,4.71,4.728,4.567,-0.0125
"May 21, 2020",4.733,4.773,4.773,4.733,-0.0036
"May 20, 2020",4.75,4.775,4.775,4.75,0.004
"May 19, 2020",4.731,4.777,4.777,4.731,-0.0071
"May 18, 2020",4.765,4.797,4.797,4.765,0.0002
"May 15, 2020",4.764,4.793,4.796,4.764,-0.0021
"May 14, 2020",4.774,4.771,4.789,4.749,0.0002
"May 13, 2020",4.773,4.844,4.844,4.755,-0.0004
"May 12, 2020",4.775,4.775,4.811,4.775,0.0108
"May 11, 2020",4.724,4.852,4.852,4.714,0.0216
"May 08, 2020",4.624,4.674,4.674,4.607,-0.0032
"May 06, 2020",4.639,4.734,4.734,4.639,-0.0047
"May 05, 2020",4.661,4.668,4.844,4.661,-0.0064
"May 04, 2020",4.691,4.751,4.751,4.691,-0.0072
"Apr 30, 2020",4.725,4.866,4.99,4.697,0.0131
"Apr 29, 2020",4.664,4.717,4.752,4.664,0.0047
"Apr 28, 2020",4.642,4.702,4.719,4.635,-0.0051
"Apr 27, 2020",4.666,4.686,4.721,4.664,0.0026
"Apr 24, 2020",4.654,4.899,4.899,4.654,-0.0051
"Apr 23, 2020",4.678,4.696,4.765,4.661,-0.0116
"Apr 22, 2020",4.733,4.904,4.904,4.733,-0.0291
"Apr 21, 2020",4.875,4.892,4.997,4.875,0.0106
"Apr 20, 2020",4.824,4.989,4.989,4.824,-0.0335
"Apr 17, 2020",4.991,5.124,5.124,4.966,-0.0402
"Apr 16, 2020",5.2,5.324,5.359,5.183,-0.017
"Apr 15, 2020",5.29,5.556,5.556,5.29,-0.0357
"Apr 13, 2020",5.486,5.486,5.54,5.469,-0.0071
"Apr 09, 2020",5.525,5.542,5.613,5.518,0.0022
"Apr 08, 2020",5.513,5.636,5.636,5.513,0.0062
"Apr 07, 2020",5.479,5.585,5.638,5.444,0.0122
"Apr 03, 2020",5.413,5.675,5.675,5.399,0.0026
"Mar 31, 2020",5.399,5.486,5.486,5.322,0.0006
"Mar 30, 2020",5.396,5.392,5.466,5.387,-0.0013
"Mar 27, 2020",5.403,5.666,5.666,5.351,-0.0447
"Mar 26, 2020",5.656,5.917,5.952,5.656,-0.0209
"Mar 24, 2020",5.777,6.024,6.024,5.777,-0.0125
"Mar 23, 2020",5.85,5.954,5.987,5.85,0.0183
"Mar 20, 2020",5.745,5.921,5.921,5.745,-0.0097
"Mar 19, 2020",5.801,5.924,5.945,5.801,0.0168
"Mar 18, 2020",5.705,5.854,5.925,5.705,-0.008
"Mar 17, 2020",5.751,5.891,5.909,5.751,0.012
"Mar 16, 2020",5.683,5.753,5.875,5.648,-0.0087
"Mar 13, 2020",5.733,5.754,5.803,5.684,0.0298
"Mar 12, 2020",5.567,5.584,5.688,5.549,0.0207
"Mar 11, 2020",5.454,5.516,5.516,5.454,0.0098
"Mar 09, 2020",5.401,5.38,5.483,5.356,-0.0031
"Mar 06, 2020",5.418,5.414,5.435,5.366,-0.0077
"Mar 05, 2020",5.46,5.456,5.49,5.456,0.0048
"Mar 04, 2020",5.434,5.578,5.578,5.434,-0.0331
"Mar 03, 2020",5.62,5.665,5.696,5.62,-0.0021
"Mar 02, 2020",5.632,5.701,5.701,5.615,-0.0044
"Feb 28, 2020",5.657,5.805,5.805,5.65,-0.0021
"Feb 27, 2020",5.669,5.683,5.7,5.649,-0.0009
"Feb 26, 2020",5.674,5.715,5.715,5.633,-0.0093
"Feb 25, 2020",5.727,5.795,5.795,5.72,-0.0002
"Feb 24, 2020",5.728,5.763,5.763,5.728,-0.0075
"Feb 20, 2020",5.771,5.802,5.853,5.748,-0.0026
"Feb 18, 2020",5.786,5.841,5.841,5.773,0.0019
"Feb 17, 2020",5.775,5.775,5.806,5.775,-0.0009
"Feb 14, 2020",5.78,5.862,5.862,5.78,-0.0046
"Feb 13, 2020",5.807,5.865,5.865,5.807,-0.0055
"Feb 12, 2020",5.839,5.897,5.897,5.837,-0.0021
"Feb 11, 2020",5.851,5.851,5.868,5.827,0.0033
"Feb 10, 2020",5.832,5.9,5.9,5.823,-0.0036
"Feb 07, 2020",5.853,5.931,5.931,5.829,-0.0115
"Feb 06, 2020",5.921,6.198,6.198,5.915,-0.0309
"Feb 05, 2020",6.11,6.148,6.148,6.11,-0.0029
"Feb 04, 2020",6.128,6.131,6.251,6.117,-0.0013
"Feb 03, 2020",6.136,6.184,6.218,6.136,-0.0122
"Jan 31, 2020",6.212,6.252,6.252,6.209,0.0023
"Jan 30, 2020",6.198,6.232,6.249,6.198,-0.0029
"Jan 29, 2020",6.216,6.265,6.265,6.21,-0.0002
"Jan 28, 2020",6.217,6.246,6.246,6.217,0.001
"Jan 27, 2020",6.211,6.213,6.259,6.207,-0.0022
"Jan 24, 2020",6.225,6.273,6.273,6.225,-0.0032
"Jan 23, 2020",6.245,6.276,6.276,6.245,-0.0035
"Jan 22, 2020",6.267,6.306,6.306,6.261,0.0005
"Jan 21, 2020",6.264,6.285,6.291,6.261,-0.0013
"Jan 20, 2020",6.272,6.309,6.309,6.268,0.0005
"Jan 17, 2020",6.269,6.286,6.29,6.262,-0.0037
"Jan 16, 2020",6.292,6.306,6.347,6.292,-0.0017
"Jan 15, 2020",6.303,6.344,6.351,6.303,-0.0055
"Jan 14, 2020",6.338,6.416,6.416,6.338,0.0068
"Jan 13, 2020",6.295,6.315,6.319,6.295,-0.0002
"Jan 10, 2020",6.296,6.323,6.323,6.296,0.0038
"Jan 09, 2020",6.272,6.309,6.309,6.272,-0.006
"Jan 08, 2020",6.31,6.337,6.337,6.293,0.0016
"Jan 07, 2020",6.3,6.388,6.388,6.3,-0.004
"Jan 06, 2020",6.325,6.423,6.423,6.305,0.0089
"Jan 03, 2020",6.269,6.306,6.306,6.252,-0.0057
"Jan 02, 2020",6.305,6.325,6.342,6.305,-0.0013
"Jan 01, 2020",6.313,6.376,6.376,6.309,-0.0069
"Dec 31, 2019",6.357,6.344,6.377,6.337,0.003
"Dec 30, 2019",6.338,6.338,6.354,6.324,0.0032
"Dec 27, 2019",6.318,6.298,6.338,6.292,0.0022
"Dec 26, 2019",6.304,6.341,6.341,6.291,0.004
"Dec 24, 2019",6.279,6.342,6.342,6.269,0.0003
"Dec 23, 2019",6.277,6.287,6.36,6.274,-0.0006
"Dec 20, 2019",6.281,6.318,6.445,6.281,-0.0104
"Dec 19, 2019",6.347,6.514,6.514,6.347,-0.0006
"Dec 18, 2019",6.351,6.355,6.415,6.348,-0.0028
"Dec 17, 2019",6.369,6.432,6.432,6.369,-0.0022
"Dec 16, 2019",6.383,6.399,6.449,6.383,-0.0017
"Dec 13, 2019",6.394,6.533,6.533,6.394,0.0038
"Dec 12, 2019",6.37,6.403,6.403,6.37,0.003
"Dec 11, 2019",6.351,6.404,6.404,6.334,0.0046
"Dec 10, 2019",6.322,6.322,6.355,6.269,0.0083
"Dec 09, 2019",6.27,6.389,6.389,6.27,0.003
"Dec 06, 2019",6.251,6.242,6.291,6.225,0.009
"Dec 05, 2019",6.195,6.029,6.228,6.019,0.0301
"Dec 04, 2019",6.014,6.034,6.034,6.009,-0.0023
"Dec 03, 2019",6.028,6.044,6.048,6.017,0.003
"Dec 02, 2019",6.01,6.023,6.065,6.01,0.001
"Nov 29, 2019",6.004,6.037,6.037,6.004,-0.0007
"Nov 28, 2019",6.008,6.03,6.03,6.008,-0.0007
"Nov 27, 2019",6.012,6.041,6.106,6.012,-0.0007
"Nov 26, 2019",6.016,6.042,6.042,6.016,0.0025
"Nov 25, 2019",6.001,6.043,6.043,6.001,-0.0008
"Nov 22, 2019",6.006,6.061,6.061,6.006,-0.0036
"Nov 21, 2019",6.028,6.031,6.048,6.003,0.003
"Nov 20, 2019",6.01,6.042,6.042,6.01,-0.004
"Nov 19, 2019",6.034,6.06,6.06,6.034,-0.0033
"Nov 18, 2019",6.054,6.083,6.083,6.054,-0.0018
"Nov 15, 2019",6.065,6.084,6.084,6.047,0.0017
"Nov 14, 2019",6.055,6.087,6.087,6.049,0.0008
"Nov 13, 2019",6.05,6.063,6.088,6.048,-0.0044
"Nov 11, 2019",6.077,6.185,6.185,6.073,0.0013
"Nov 08, 2019",6.069,6.14,6.14,6.069,0.0005
"Nov 07, 2019",6.066,6.095,6.095,6.066,-0.0012
"Nov 06, 2019",6.073,6.109,6.109,6.061,-0.0013
"Nov 05, 2019",6.081,6.097,6.109,6.071,0.0041
"Nov 04, 2019",6.056,6.082,6.082,6.056,0.0003
"Nov 01, 2019",6.054,6.023,6.096,6.023,0.0201
"Oct 31, 2019",5.935,5.945,5.949,5.93,-0.0012
"Oct 30, 2019",5.942,5.949,5.949,5.936,0.002
"Oct 29, 2019",5.93,6.013,6.013,5.93,0.0012
"Oct 25, 2019",5.923,5.93,5.962,5.923,-0.0005
"Oct 24, 2019",5.926,5.93,5.937,5.919,0.0022
"Oct 23, 2019",5.913,5.927,5.927,5.913,-0.0019
"Oct 22, 2019",5.924,5.949,5.956,5.921,-0.0013
"Oct 18, 2019",5.932,5.968,5.968,5.932,-0.004
"Oct 17, 2019",5.956,5.952,6.011,5.923,0.0034
"Oct 16, 2019",5.936,5.964,5.964,5.936,-0.0018
"Oct 15, 2019",5.947,5.989,5.989,5.947,-0.003
"Oct 14, 2019",5.965,6.006,6.006,5.965,-0.0018
"Oct 11, 2019",5.976,5.983,6.004,5.973,0.0013
"Oct 10, 2019",5.968,6.009,6.009,5.961,0.001
"Oct 09, 2019",5.962,5.993,5.993,5.962,-0.0053
"Oct 07, 2019",5.994,6.021,6.038,5.99,-0.0046
"Oct 04, 2019",6.022,6.046,6.063,6.012,-0.0015
"Oct 03, 2019",6.031,6.031,6.048,6.031,-0.0035
"Oct 01, 2019",6.052,6.124,6.124,6.052,-0.0121
"Sep 30, 2019",6.126,6.163,6.163,6.119,-0.0034
"Sep 27, 2019",6.147,6.171,6.188,6.147,0.0024
"Sep 26, 2019",6.132,6.223,6.223,6.132,-0.0028
"Sep 25, 2019",6.149,6.223,6.223,6.149,0.0015
"Sep 24, 2019",6.14,6.14,6.225,6.14,0.0021
"Sep 23, 2019",6.127,6.157,6.191,6.127,0.0005
"Sep 20, 2019",6.124,6.056,6.346,6.005,0.0126
"Sep 19, 2019",6.048,6.046,6.075,6.027,0.001
"Sep 18, 2019",6.042,6.094,6.13,6.042,-0.0084
"Sep 17, 2019",6.093,6.107,6.144,6.093,-0.0023
"Sep 16, 2019",6.107,6.246,6.246,6.107,0.0116
"Sep 13, 2019",6.037,6.044,6.057,6.027,0.0002
"Sep 12, 2019",6.036,6.063,6.08,6.036,0
"Sep 11, 2019",6.036,6.013,6.063,6.003,0.0105
"Sep 09, 2019",5.973,6.041,6.041,5.973,-0.007
"Sep 06, 2019",6.015,6.032,6.049,6.015,-0.0015
"Sep 05, 2019",6.024,6.067,6.067,6.024,-0.0018
"Sep 04, 2019",6.035,6.051,6.051,6.004,-0.0025
"Sep 03, 2019",6.05,6.052,6.052,6.035,-0.0021
"Aug 30, 2019",6.063,6.106,6.106,6.046,0.0023
"Aug 29, 2019",6.049,6.133,6.133,6.049,-0.0007
"Aug 28, 2019",6.053,6.05,6.1,6.05,0.002
"Aug 27, 2019",6.041,6.057,6.067,6.011,-0.0005
"Aug 26, 2019",6.044,6.101,6.101,6.035,-0.0111
"Aug 23, 2019",6.112,6.184,6.184,6.097,0.003
"Aug 22, 2019",6.094,6.154,6.154,6.086,-0.0023
"Aug 21, 2019",6.108,6.154,6.198,6.089,0.0005
"Aug 20, 2019",6.105,6.221,6.221,6.105,-0.0044
"Aug 19, 2019",6.132,6.239,6.239,6.132,0.001
"Aug 16, 2019",6.126,6.206,6.206,6.123,-0.0116
"Aug 14, 2019",6.198,6.158,6.241,6.158,0.0144
"Aug 13, 2019",6.11,6.153,6.242,6.11,0.0038
"Aug 09, 2019",6.087,6.018,6.15,6.018,0.0177
"Aug 08, 2019",5.981,6.004,6.053,5.981,-0.0078
"Aug 07, 2019",6.028,6.123,6.268,6.028,-0.0125
"Aug 06, 2019",6.104,6.156,6.156,6.104,-0.0091
"Aug 05, 2019",6.16,6.154,6.236,6.154,0.0064
"Aug 02, 2019",6.121,6.204,6.204,6.121,-0.0146
"Aug 01, 2019",6.212,6.271,6.271,6.212,0.0005
"Jul 31, 2019",6.209,6.304,6.304,6.206,-0.0032
"Jul 30, 2019",6.229,6.37,6.37,6.229,-0.0027
"Jul 29, 2019",6.246,6.354,6.354,6.246,-0.0109
"Jul 26, 2019",6.315,6.414,6.414,6.315,-0.0002
"Jul 25, 2019",6.316,6.333,6.418,6.28,0.0083
"Jul 24, 2019",6.264,6.406,6.406,6.264,-0.0054
"Jul 23, 2019",6.298,6.307,6.324,6.275,0.0041
"Jul 22, 2019",6.272,6.351,6.351,6.272,0.0058
"Jul 19, 2019",6.236,6.308,6.308,6.236,-0.0081
"Jul 18, 2019",6.287,6.326,6.341,6.287,-0.0016
"Jul 17, 2019",6.297,6.278,6.343,6.255,0.0025
"Jul 16, 2019",6.281,6.337,6.337,6.281,-0.0043
"Jul 15, 2019",6.308,6.344,6.344,6.308,-0.0068
"Jul 12, 2019",6.351,6.442,6.442,6.344,-0.0006
"Jul 11, 2019",6.355,6.424,6.424,6.355,-0.0022
"Jul 10, 2019",6.369,6.457,6.457,6.369,-0.002
"Jul 09, 2019",6.382,6.379,6.411,6.379,0.003
"Jul 08, 2019",6.363,6.412,6.412,6.363,-0.0101
"Jul 05, 2019",6.428,6.549,6.591,6.428,-0.0102
"Jul 04, 2019",6.494,6.576,6.576,6.494,-0.0076
"Jul 03, 2019",6.544,6.576,6.576,6.537,-0.0035
"Jul 02, 2019",6.567,6.593,6.609,6.56,-0.0035
"Jul 01, 2019",6.59,6.634,6.634,6.59,0.0032
"Jun 28, 2019",6.569,6.569,6.569,6.569,-0.0011
"Jun 27, 2019",6.576,6.576,6.576,6.576,-0.0008
"Jun 26, 2019",6.581,6.557,6.625,6.557,0.0112
"Jun 25, 2019",6.508,6.508,6.525,6.508,-0.0028
"Jun 24, 2019",6.526,6.492,6.526,6.475,0.0051
"Jun 21, 2019",6.493,6.459,6.51,6.459,0.0125
"Jun 20, 2019",6.413,6.379,6.463,6.379,-0.0111
"Jun 19, 2019",6.485,6.532,6.532,6.485,-0.0093
"Jun 18, 2019",6.546,6.546,6.546,6.546,-0.0003
"Jun 17, 2019",6.548,6.548,6.548,6.548,0.002
"Jun 14, 2019",6.535,6.586,6.586,6.535,-0.0071
"Jun 13, 2019",6.582,6.606,6.64,6.582,-0.0048
"Jun 12, 2019",6.614,6.641,6.641,6.614,-0.0017
"Jun 11, 2019",6.625,6.692,6.692,6.625,0.0009
"Jun 10, 2019",6.619,6.626,6.66,6.619,0.0059
"Jun 07, 2019",6.58,6.61,6.619,6.58,-0.0017
"Jun 06, 2019",6.591,6.664,6.681,6.581,-0.0121
"Jun 04, 2019",6.672,6.682,6.715,6.665,0.0032
"Jun 03, 2019",6.651,6.667,6.677,6.634,-0.0031
"May 31, 2019",6.672,6.712,6.751,6.672,-0.0094
"May 30, 2019",6.735,6.748,6.753,6.732,0.001
"May 29, 2019",6.728,6.733,6.74,6.728,-0.0007
"May 28, 2019",6.733,6.723,6.76,6.723,0.0013
"May 27, 2019",6.724,6.764,6.767,6.724,-0.0061
"May 24, 2019",6.765,6.825,6.825,6.758,-0.0019
"May 23, 2019",6.778,6.778,6.845,6.778,-0.0056
"May 22, 2019",6.816,6.844,6.844,6.816,-0.002
"May 21, 2019",6.83,6.84,6.846,6.83,-0.0016
"May 20, 2019",6.841,6.851,6.851,6.831,-0.0126
"May 17, 2019",6.928,6.932,6.932,6.915,-0.0009
"May 16, 2019",6.934,7.001,7.001,6.934,-0.0022
"May 15, 2019",6.949,6.949,6.949,6.949,0.0019
"May 14, 2019",6.936,7.003,7.003,6.936,-0.0097
"May 13, 2019",7.004,7.037,7.037,7.004,-0.0028
"May 10, 2019",7.024,7.038,7.038,7.024,0
"May 09, 2019",7.024,7.04,7.04,7.024,0.0013
"May 08, 2019",7.015,7.051,7.051,7.015,-0.0038
"May 07, 2019",7.042,7.075,7.075,7.042,-0.0001
"May 06, 2019",7.043,7.043,7.043,7.043,-0.0016
"May 03, 2019",7.054,7.054,7.054,7.054,0.0016
"May 02, 2019",7.043,7.053,7.053,7.043,0.0013
"Apr 30, 2019",7.034,7.08,7.08,7.034,-0.0021
"Apr 26, 2019",7.049,7.065,7.065,7.032,-0.0009
"Apr 25, 2019",7.055,7.072,7.085,7.055,0.0013
"Apr 24, 2019",7.046,7.053,7.069,7.046,-0.0052
"Apr 23, 2019",7.083,7.08,7.113,7.07,-0.0044
"Apr 22, 2019",7.114,7.104,7.114,7.104,0.0196
"Apr 18, 2019",6.977,6.977,7.023,6.977,-0.0061
"Apr 16, 2019",7.02,7.01,7.026,6.971,-0.0001
"Apr 15, 2019",7.021,7.012,7.021,7.005,0.0021
"Apr 12, 2019",7.006,6.99,7.029,6.99,0.0081
"Apr 11, 2019",6.95,6.966,6.973,6.95,-0.0006
"Apr 10, 2019",6.954,6.967,6.967,6.951,-0.0016
"Apr 09, 2019",6.965,6.965,6.965,6.965,-0.0001
"Apr 08, 2019",6.966,6.966,6.966,6.966,0.0135
"Apr 05, 2019",6.873,6.873,6.873,6.873,0.0081
"Apr 04, 2019",6.818,6.818,6.818,6.818,0.0074
"Apr 03, 2019",6.768,6.781,6.781,6.765,0.0098
"Apr 02, 2019",6.702,6.718,6.766,6.702,0.0065
"Mar 29, 2019",6.659,6.68,6.68,6.642,-0.0015
"Mar 28, 2019",6.669,6.706,6.706,6.669,0.0091
"Mar 27, 2019",6.609,6.609,6.609,6.609,-0.0009
"Mar 26, 2019",6.615,6.615,6.615,6.615,-0.0021
"Mar 25, 2019",6.629,6.65,6.65,6.629,0.0015
"Mar 22, 2019",6.619,6.734,6.734,6.619,-0.0027
"Mar 20, 2019",6.637,6.739,6.768,6.637,0.0006
"Mar 19, 2019",6.633,6.633,6.633,6.633,0.0015
"Mar 18, 2019",6.623,6.623,6.623,6.623,-0.0003
"Mar 15, 2019",6.625,6.625,6.625,6.625,-0.0069
"Mar 14, 2019",6.671,6.752,6.752,6.671,-0.0082
"Mar 13, 2019",6.726,6.774,6.774,6.726,0.0004
"Mar 12, 2019",6.723,6.776,6.776,6.723,0.0003
"Mar 11, 2019",6.721,6.721,6.721,6.721,-0.0009
"Mar 08, 2019",6.727,6.78,6.78,6.727,-0.0027
"Mar 07, 2019",6.745,6.745,6.745,6.745,-0.0015
"Mar 06, 2019",6.755,6.803,6.803,6.755,-0.0015
"Mar 05, 2019",6.765,6.809,6.809,6.765,-0.0007
"Mar 01, 2019",6.77,6.811,6.811,6.77,-0.0012
"Feb 28, 2019",6.778,6.794,6.81,6.778,-0.0013
"Feb 27, 2019",6.787,6.795,6.795,6.787,-0.0021
"Feb 26, 2019",6.801,6.805,6.805,6.801,-0.0009
"Feb 25, 2019",6.807,6.799,6.807,6.799,0.0062
"Feb 22, 2019",6.765,6.765,6.765,6.765,0.0004
"Feb 21, 2019",6.762,6.834,6.834,6.762,0.0027
"Feb 20, 2019",6.744,6.744,6.744,6.744,-0.0119
"Feb 18, 2019",6.825,6.825,6.825,6.825,0.0059
"Feb 15, 2019",6.785,6.785,6.785,6.785,0.0068
"Feb 14, 2019",6.739,6.739,6.739,6.739,-0.0072
"Feb 13, 2019",6.788,6.788,6.788,6.787,-0.0077
"Feb 12, 2019",6.841,6.841,6.841,6.841,-0.0009
"Feb 11, 2019",6.847,6.847,6.847,6.847,-0.0009
"Feb 08, 2019",6.853,6.833,6.853,6.829,-0.0036
"Feb 07, 2019",6.878,6.878,6.878,6.878,-0.0204
