Date,Price,Open,High,Low,Change %
"May 29, 2023",6.75,6.75,6.77,6.75,-0.0015
"May 26, 2023",6.76,6.74,6.76,6.73,-0.0015
"May 25, 2023",6.77,6.78,6.8,6.75,0
"May 24, 2023",6.77,6.78,6.78,6.75,-0.0015
"May 23, 2023",6.78,6.78,6.78,6.74,0.0074
"May 22, 2023",6.73,6.74,6.78,6.72,-0.0074
"May 19, 2023",6.78,6.83,6.85,6.77,-0.0102
"May 18, 2023",6.85,6.86,6.86,6.82,-0.0029
"May 17, 2023",6.87,6.95,6.97,6.85,-0.0058
"May 16, 2023",6.91,6.93,6.93,6.9,-0.0058
"May 15, 2023",6.95,6.94,6.95,6.93,0
"May 12, 2023",6.95,6.95,6.95,6.94,0
"May 11, 2023",6.95,6.96,6.96,6.92,0
"May 10, 2023",6.95,6.92,6.96,6.89,0.0102
"May 09, 2023",6.88,6.88,6.91,6.88,-0.0043
"May 08, 2023",6.91,6.91,6.91,6.86,0.0044
"May 04, 2023",6.88,6.91,6.91,6.86,0
"May 03, 2023",6.88,6.85,6.88,6.82,0.0029
"May 02, 2023",6.86,6.83,6.87,6.8,-0.0015
"Apr 28, 2023",6.87,6.84,6.88,6.83,0.0059
"Apr 27, 2023",6.83,6.83,6.85,6.83,0.0015
"Apr 26, 2023",6.82,6.75,6.82,6.75,0.0104
"Apr 25, 2023",6.75,6.76,6.77,6.74,0
"Apr 24, 2023",6.75,6.76,6.78,6.74,-0.0044
"Apr 21, 2023",6.78,6.79,6.81,6.75,0
"Apr 20, 2023",6.78,6.79,6.81,6.75,0.0074
"Apr 19, 2023",6.73,6.72,6.77,6.72,0
"Apr 18, 2023",6.73,6.73,6.75,6.72,0.0015
"Apr 17, 2023",6.72,6.72,6.75,6.72,-0.0015
"Apr 13, 2023",6.73,6.73,6.75,6.7,0.0075
"Apr 12, 2023",6.68,6.61,6.71,6.61,-0.003
"Apr 11, 2023",6.7,6.74,6.78,6.69,-0.0074
"Apr 10, 2023",6.75,6.78,6.8,6.72,-0.0044
"Apr 06, 2023",6.78,6.95,6.95,6.73,-0.0073
"Apr 05, 2023",6.83,6.95,6.95,6.82,-0.0101
"Apr 03, 2023",6.9,6.97,6.98,6.88,-0.0185
"Mar 31, 2023",7.03,7.13,7.15,7.02,-0.0209
"Mar 29, 2023",7.18,7.13,7.18,7.12,0.0213
"Mar 28, 2023",7.03,6.75,7.03,6.75,0.0369
"Mar 27, 2023",6.78,6.73,6.78,6.73,0.003
"Mar 24, 2023",6.76,6.76,6.76,6.72,-0.0029
"Mar 23, 2023",6.78,6.78,6.84,6.73,0
"Mar 21, 2023",6.78,6.78,6.79,6.75,-0.0044
"Mar 20, 2023",6.81,6.78,6.81,6.77,0
"Mar 17, 2023",6.81,6.81,6.82,6.78,0
"Mar 16, 2023",6.81,6.88,6.88,6.77,-0.0087
"Mar 15, 2023",6.87,6.88,6.9,6.87,-0.0043
"Mar 14, 2023",6.9,6.9,6.91,6.85,0.0044
"Mar 13, 2023",6.87,6.87,6.88,6.85,-0.0043
"Mar 10, 2023",6.9,6.95,6.96,6.9,-0.01
"Mar 09, 2023",6.97,6.99,6.99,6.95,0.0029
"Mar 08, 2023",6.95,6.93,6.99,6.92,0.0043
"Mar 06, 2023",6.92,6.94,6.98,6.92,-0.0043
"Mar 03, 2023",6.95,6.93,6.95,6.93,0.0014
"Mar 02, 2023",6.94,6.96,6.96,6.93,0
"Mar 01, 2023",6.94,6.9,6.97,6.89,0.0043
"Feb 28, 2023",6.91,6.9,6.91,6.87,0.0014
"Feb 27, 2023",6.9,6.88,6.93,6.87,-0.0014
"Feb 24, 2023",6.91,6.87,6.91,6.87,0.0073
"Feb 23, 2023",6.86,6.82,6.86,6.82,0.0059
"Feb 22, 2023",6.82,6.8,6.82,6.8,0.0029
"Feb 21, 2023",6.8,6.8,6.81,6.79,0.0029
"Feb 20, 2023",6.78,6.76,6.79,6.76,-0.0015
"Feb 17, 2023",6.79,6.74,6.8,6.74,0.0059
"Feb 16, 2023",6.75,6.75,6.76,6.73,0.0045
"Feb 15, 2023",6.72,6.71,6.73,6.7,0.003
"Feb 14, 2023",6.7,6.67,6.73,6.67,0.003
"Feb 13, 2023",6.68,6.68,6.69,6.67,-0.0015
"Feb 10, 2023",6.69,6.69,6.71,6.67,0
"Feb 09, 2023",6.69,6.66,6.71,6.66,0.0167
"Feb 08, 2023",6.58,6.54,6.58,6.53,0.003
"Feb 07, 2023",6.56,6.54,6.58,6.54,0.0031
"Feb 06, 2023",6.54,6.56,6.58,6.54,-0.0046
"Feb 03, 2023",6.57,6.57,6.57,6.55,0.0015
"Feb 02, 2023",6.56,6.56,6.56,6.55,0.0077
"Feb 01, 2023",6.51,6.49,6.51,6.47,0.0046
"Jan 31, 2023",6.48,6.48,6.49,6.48,-0.0015
"Jan 30, 2023",6.49,6.5,6.5,6.46,0.0015
"Jan 27, 2023",6.48,6.49,6.49,6.46,0.0047
"Jan 25, 2023",6.45,6.43,6.45,6.42,0.0047
"Jan 24, 2023",6.42,6.42,6.44,6.42,-0.0016
"Jan 23, 2023",6.43,6.43,6.45,6.42,-0.0031
"Jan 20, 2023",6.45,6.43,6.49,6.41,0.0031
"Jan 19, 2023",6.43,6.45,6.45,6.42,-0.0046
"Jan 18, 2023",6.46,6.46,6.48,6.43,0.0047
"Jan 17, 2023",6.43,6.4,6.43,6.4,0
"Jan 16, 2023",6.43,6.41,6.44,6.4,0.0016
"Jan 13, 2023",6.42,6.41,6.42,6.4,0
"Jan 12, 2023",6.42,6.4,6.42,6.39,0.0031
"Jan 11, 2023",6.4,6.36,6.4,6.35,0.0031
"Jan 10, 2023",6.38,6.37,6.39,6.36,0
"Jan 09, 2023",6.38,6.37,6.38,6.35,0.0016
"Jan 06, 2023",6.37,6.36,6.39,6.35,0
"Jan 05, 2023",6.37,6.38,6.38,6.35,0.0016
"Jan 04, 2023",6.36,6.3,6.38,6.3,0.0095
"Jan 03, 2023",6.3,6.3,6.3,6.27,0.0016
"Jan 02, 2023",6.29,6.33,6.33,6.28,-0.0079
"Dec 30, 2022",6.34,6.3,6.35,6.29,0.0048
"Dec 29, 2022",6.31,6.34,6.34,6.31,-0.0047
"Dec 28, 2022",6.34,6.39,6.42,6.32,-0.0063
"Dec 27, 2022",6.38,6.38,6.41,6.37,0.0016
"Dec 26, 2022",6.37,6.38,6.4,6.37,-0.0031
"Dec 23, 2022",6.39,6.39,6.4,6.37,0.0016
"Dec 22, 2022",6.38,6.43,6.43,6.37,-0.0124
"Dec 21, 2022",6.46,6.45,6.46,6.44,0.0047
"Dec 20, 2022",6.43,6.42,6.43,6.41,0
"Dec 19, 2022",6.43,6.42,6.43,6.4,0.0016
"Dec 16, 2022",6.42,6.42,6.42,6.41,0
"Dec 15, 2022",6.42,6.42,6.42,6.39,0.0016
"Dec 14, 2022",6.41,6.39,6.41,6.37,0.0063
"Dec 13, 2022",6.37,6.37,6.41,6.37,-0.0047
"Dec 12, 2022",6.4,6.41,6.42,6.38,0.0031
"Dec 09, 2022",6.38,6.39,6.4,6.38,-0.0031
"Dec 08, 2022",6.4,6.4,6.44,6.36,0
"Dec 07, 2022",6.4,6.36,6.4,6.35,0.0063
"Dec 06, 2022",6.36,6.36,6.37,6.33,0
"Dec 05, 2022",6.36,6.38,6.38,6.34,-0.0016
"Dec 02, 2022",6.37,6.41,6.41,6.36,-0.0031
"Dec 01, 2022",6.39,6.4,6.41,6.37,-0.0031
"Nov 30, 2022",6.41,6.43,6.43,6.39,-0.0016
"Nov 29, 2022",6.42,6.41,6.42,6.4,0
"Nov 28, 2022",6.42,6.43,6.43,6.4,-0.0047
"Nov 25, 2022",6.45,6.43,6.46,6.43,0.0047
"Nov 24, 2022",6.42,6.46,6.46,6.41,-0.0031
"Nov 23, 2022",6.44,6.42,6.44,6.42,0.0016
"Nov 22, 2022",6.43,6.43,6.44,6.41,0
"Nov 21, 2022",6.43,6.43,6.45,6.4,0
"Nov 18, 2022",6.43,6.4,6.43,6.4,0
"Nov 17, 2022",6.43,6.46,6.48,6.4,-0.0031
"Nov 16, 2022",6.45,6.48,6.49,6.44,-0.0046
"Nov 15, 2022",6.48,6.5,6.5,6.46,0
"Nov 14, 2022",6.48,6.45,6.48,6.44,0.0078
"Nov 11, 2022",6.43,6.45,6.45,6.42,-0.0031
"Nov 10, 2022",6.45,6.48,6.5,6.44,0
"Nov 09, 2022",6.45,6.45,6.45,6.42,-0.0031
"Nov 07, 2022",6.47,6.47,6.48,6.45,-0.0015
"Nov 04, 2022",6.48,6.48,6.48,6.44,0.0031
"Nov 03, 2022",6.46,6.48,6.48,6.45,-0.0015
"Nov 02, 2022",6.47,6.43,6.48,6.4,0.0031
"Nov 01, 2022",6.45,6.43,6.48,6.43,0.0016
"Oct 31, 2022",6.44,6.44,6.45,6.42,-0.0016
"Oct 28, 2022",6.45,6.41,6.45,6.4,0.011
"Oct 27, 2022",6.38,6.36,6.38,6.33,0.0031
"Oct 25, 2022",6.36,6.38,6.39,6.36,-0.0031
"Oct 21, 2022",6.38,6.38,6.39,6.37,0
"Oct 20, 2022",6.38,6.35,6.39,6.34,0.0079
"Oct 19, 2022",6.33,6.28,6.33,6.28,0.0048
"Oct 18, 2022",6.3,6.29,6.32,6.27,0
"Oct 17, 2022",6.3,6.31,6.33,6.3,-0.0047
"Oct 14, 2022",6.33,6.33,6.33,6.3,0.0048
"Oct 13, 2022",6.3,6.31,6.34,6.3,0.0112
"Oct 12, 2022",6.23,6.23,6.24,6.2,0.0048
"Oct 11, 2022",6.2,6.13,6.25,6.13,0.0114
"Oct 10, 2022",6.13,6.08,6.16,6.08,0.0016
"Oct 07, 2022",6.12,6.08,6.12,6.07,0.0049
"Oct 06, 2022",6.09,6.08,6.1,6.06,0.0218
"Oct 04, 2022",5.96,5.99,5.99,5.95,-0.0033
"Oct 03, 2022",5.98,6.08,6.08,5.97,-0.0181
"Sep 30, 2022",6.09,6.08,6.1,6.08,0
"Sep 29, 2022",6.09,6.17,6.18,6.08,-0.0016
"Sep 28, 2022",6.1,5.93,6.11,5.92,0.0218
"Sep 27, 2022",5.97,5.95,5.98,5.93,0.0051
"Sep 26, 2022",5.94,5.88,5.95,5.87,0.0068
"Sep 23, 2022",5.9,5.97,5.97,5.9,0.0034
"Sep 22, 2022",5.88,5.9,5.92,5.87,0.0051
"Sep 21, 2022",5.85,5.78,5.85,5.76,0.0104
"Sep 20, 2022",5.79,5.78,5.82,5.75,0.0017
"Sep 19, 2022",5.78,5.74,5.84,5.74,0.0017
"Sep 16, 2022",5.77,5.75,5.78,5.74,0.0017
"Sep 15, 2022",5.76,5.75,5.76,5.74,0.0105
"Sep 14, 2022",5.7,5.67,5.71,5.66,0.0071
"Sep 13, 2022",5.66,5.67,5.69,5.65,0
"Sep 12, 2022",5.66,5.64,5.67,5.63,0.0035
"Sep 09, 2022",5.64,5.64,5.66,5.6,0
"Sep 08, 2022",5.64,5.62,5.66,5.59,0.0089
"Sep 07, 2022",5.59,5.66,5.66,5.59,-0.0018
"Sep 06, 2022",5.6,5.6,5.66,5.6,-0.0053
"Sep 05, 2022",5.63,5.62,5.63,5.62,0
"Sep 02, 2022",5.63,5.62,5.65,5.6,-0.0053
"Sep 01, 2022",5.66,5.67,5.67,5.62,0.0125
"Aug 30, 2022",5.59,5.6,5.66,5.59,-0.0018
"Aug 29, 2022",5.6,5.59,5.62,5.59,0.0018
"Aug 26, 2022",5.59,5.61,5.63,5.57,-0.0053
"Aug 25, 2022",5.62,5.62,5.63,5.59,0.0072
"Aug 24, 2022",5.58,5.55,5.58,5.54,0.0109
"Aug 23, 2022",5.52,5.54,5.55,5.5,-0.0108
"Aug 22, 2022",5.58,5.58,5.58,5.55,0.0054
"Aug 19, 2022",5.55,5.53,5.56,5.52,-0.0018
"Aug 18, 2022",5.56,5.58,5.58,5.54,0.0036
"Aug 17, 2022",5.54,5.57,5.59,5.54,-0.0018
"Aug 12, 2022",5.55,5.57,5.57,5.54,-0.0107
"Aug 11, 2022",5.61,5.6,5.62,5.59,0.0145
"Aug 10, 2022",5.53,5.56,5.57,5.52,-0.009
"Aug 08, 2022",5.58,5.58,5.58,5.56,0
"Aug 05, 2022",5.58,5.53,5.58,5.5,0.009
"Aug 04, 2022",5.53,5.58,5.58,5.53,0
"Aug 03, 2022",5.53,5.5,5.53,5.49,0.011
"Aug 02, 2022",5.47,5.58,5.58,5.47,-0.0197
"Aug 01, 2022",5.58,5.6,5.6,5.55,-0.0036
"Jul 29, 2022",5.6,5.63,5.63,5.57,0
"Jul 28, 2022",5.6,5.65,5.65,5.58,-0.0053
"Jul 27, 2022",5.63,5.45,5.66,5.42,0.0349
"Jul 26, 2022",5.44,5.43,5.46,5.42,-0.0018
"Jul 25, 2022",5.45,5.41,5.45,5.41,0
"Jul 22, 2022",5.45,5.44,5.45,5.4,0.0037
"Jul 21, 2022",5.43,5.43,5.44,5.4,0.0112
"Jul 20, 2022",5.37,5.25,5.38,5.24,0.0229
"Jul 19, 2022",5.25,5.23,5.27,5.22,0.0038
"Jul 18, 2022",5.23,5.22,5.26,5.22,0
"Jul 15, 2022",5.23,5.23,5.29,5.2,0.0019
"Jul 14, 2022",5.22,5.24,5.25,5.21,0.0077
"Jul 13, 2022",5.18,5.15,5.2,5.14,0.0039
"Jul 12, 2022",5.16,5.13,5.19,5.13,0.0019
"Jul 11, 2022",5.15,5.13,5.15,5.1,-0.0039
"Jul 08, 2022",5.17,5.13,5.17,5.12,0.0019
"Jul 07, 2022",5.16,5.16,5.18,5.13,0.0138
"Jul 06, 2022",5.09,5.13,5.13,5.06,-0.0059
"Jul 05, 2022",5.12,5.09,5.12,5.09,0.002
"Jul 04, 2022",5.11,5.12,5.13,5.1,-0.0039
"Jul 01, 2022",5.13,5.13,5.13,5.1,-0.0019
"Jun 30, 2022",5.14,5.18,5.18,5.14,0.0019
"Jun 29, 2022",5.13,5.14,5.14,5.09,0.0059
"Jun 28, 2022",5.1,5.09,5.1,5.08,0.0039
"Jun 27, 2022",5.08,5.09,5.1,5.07,-0.0059
"Jun 24, 2022",5.11,5.1,5.11,5.08,0
"Jun 23, 2022",5.11,5.1,5.11,5.08,0.0079
"Jun 22, 2022",5.07,5.06,5.07,5.04,0.004
"Jun 21, 2022",5.05,5.03,5.06,5.03,-0.0039
"Jun 20, 2022",5.07,5.11,5.11,5.07,-0.0098
"Jun 17, 2022",5.12,5.06,5.13,5.05,0.0099
"Jun 16, 2022",5.07,5.05,5.08,5.05,0.006
"Jun 15, 2022",5.04,4.97,5.04,4.97,0.012
"Jun 14, 2022",4.98,4.98,5.03,4.97,-0.002
"Jun 13, 2022",4.99,4.98,5,4.95,-0.002
"Jun 10, 2022",5,4.98,5,4.97,-0.002
"Jun 09, 2022",5.01,5.02,5.02,4.97,0.008
"Jun 08, 2022",4.97,5.01,5.01,4.95,-0.01
"Jun 07, 2022",5.02,4.98,5.03,4.97,0.008
"Jun 06, 2022",4.98,4.98,4.99,4.97,0
"Jun 03, 2022",4.98,4.98,4.98,4.94,0.002
"Jun 02, 2022",4.97,4.98,4.98,4.95,0.0081
"Jun 01, 2022",4.93,4.95,4.96,4.9,0.0041
"May 31, 2022",4.91,4.91,4.92,4.9,0.0041
"May 30, 2022",4.89,4.87,4.89,4.87,0.002
"May 27, 2022",4.88,4.88,4.9,4.87,-0.002
"May 26, 2022",4.89,4.89,4.9,4.86,0.002
"May 25, 2022",4.88,4.91,4.91,4.85,0.0021
"May 24, 2022",4.87,4.89,4.92,4.85,0
"May 23, 2022",4.87,4.91,4.91,4.87,-0.0102
"May 20, 2022",4.92,4.91,4.92,4.9,0.002
"May 19, 2022",4.91,4.91,4.91,4.89,0.0041
"May 18, 2022",4.89,4.88,4.9,4.87,0.002
"May 17, 2022",4.88,4.91,4.91,4.85,-0.0041
"May 13, 2022",4.9,4.96,4.96,4.89,0.0124
"May 12, 2022",4.84,4.88,4.89,4.84,0.0189
"May 11, 2022",4.75,4.58,4.75,4.57,0.0259
"May 10, 2022",4.63,4.63,4.68,4.53,0.0022
"May 09, 2022",4.62,4.53,4.63,4.52,0.0087
"May 06, 2022",4.58,4.65,4.65,4.52,0
"May 05, 2022",4.58,4.37,4.58,4.33,0.0481
"May 04, 2022",4.37,4.03,4.43,4.02,0.0844
"May 02, 2022",4.03,4.05,4.05,4.03,0
"Apr 29, 2022",4.03,4,4.03,3.99,0.005
"Apr 28, 2022",4.01,4.01,4.01,3.99,0.0025
"Apr 27, 2022",4,3.98,4,3.97,0.005
"Apr 26, 2022",3.98,3.95,3.99,3.94,0.0051
"Apr 25, 2022",3.96,3.96,3.97,3.95,-0.005
"Apr 22, 2022",3.98,3.98,3.98,3.96,0.0025
"Apr 21, 2022",3.97,3.98,3.98,3.96,0
"Apr 20, 2022",3.97,3.98,3.98,3.96,-0.005
"Apr 19, 2022",3.99,4.01,4.01,3.97,-0.005
"Apr 18, 2022",4.01,4,4.01,3.99,0.005
"Apr 13, 2022",3.99,4,4,3.97,0.0025
"Apr 12, 2022",3.98,3.98,3.99,3.94,-0.005
"Apr 11, 2022",4,3.97,4,3.94,0.005
"Apr 08, 2022",3.98,3.88,4.02,3.87,0.0284
"Apr 07, 2022",3.87,3.88,3.88,3.84,0.0238
"Apr 06, 2022",3.78,3.73,3.78,3.73,0.0134
"Apr 05, 2022",3.73,3.75,3.75,3.72,-0.0053
"Apr 04, 2022",3.75,3.74,3.79,3.72,-0.0209
"Mar 31, 2022",3.83,3.87,3.87,3.75,0
"Mar 30, 2022",3.83,3.78,3.84,3.78,0.0132
"Mar 29, 2022",3.78,3.78,3.78,3.77,0
"Mar 28, 2022",3.78,3.78,3.8,3.77,-0.0026
"Mar 25, 2022",3.79,3.79,3.79,3.78,-0.0026
"Mar 24, 2022",3.8,3.8,3.82,3.8,0
"Mar 23, 2022",3.8,3.79,3.81,3.78,0.0106
"Mar 22, 2022",3.76,3.76,3.77,3.75,-0.0053
"Mar 21, 2022",3.78,3.75,3.78,3.75,0.0027
"Mar 17, 2022",3.77,3.79,3.79,3.76,-0.0053
"Mar 16, 2022",3.79,3.78,3.79,3.77,-0.0026
"Mar 15, 2022",3.8,3.82,3.82,3.79,-0.0078
"Mar 14, 2022",3.83,3.83,3.83,3.82,0
"Mar 11, 2022",3.83,3.83,3.84,3.8,-0.0026
"Mar 10, 2022",3.84,3.83,3.86,3.82,0.0159
"Mar 09, 2022",3.78,3.83,3.84,3.75,-0.0156
"Mar 08, 2022",3.84,3.82,3.85,3.81,0.0026
"Mar 07, 2022",3.83,3.79,3.85,3.78,0.0079
"Mar 04, 2022",3.8,3.78,3.8,3.78,0.0026
"Mar 03, 2022",3.79,3.77,3.79,3.75,0.0026
"Mar 02, 2022",3.78,3.71,3.78,3.7,0.0134
"Feb 28, 2022",3.73,3.71,3.74,3.7,-0.0027
"Feb 25, 2022",3.74,3.73,3.74,3.71,0
"Feb 24, 2022",3.74,3.72,3.74,3.7,0.0081
"Feb 23, 2022",3.71,3.71,3.72,3.7,-0.0027
"Feb 22, 2022",3.72,3.7,3.72,3.7,0.0027
"Feb 21, 2022",3.71,3.71,3.72,3.68,-0.0027
"Feb 18, 2022",3.72,3.68,3.73,3.67,0.0164
"Feb 17, 2022",3.66,3.7,3.71,3.66,-0.0188
"Feb 16, 2022",3.73,3.78,3.78,3.7,-0.0106
"Feb 15, 2022",3.77,3.78,3.79,3.75,0.0027
"Feb 14, 2022",3.76,3.78,3.78,3.74,0.0027
"Feb 11, 2022",3.75,3.78,3.78,3.72,-0.0027
"Feb 10, 2022",3.76,3.88,3.88,3.74,-0.0309
"Feb 09, 2022",3.88,3.89,3.89,3.87,-0.0051
"Feb 08, 2022",3.9,3.88,3.9,3.86,0.0104
"Feb 04, 2022",3.86,3.86,3.86,3.85,0.0078
"Feb 03, 2022",3.83,3.87,3.9,3.83,-0.0026
"Feb 02, 2022",3.84,3.76,3.84,3.75,0.0186
"Feb 01, 2022",3.77,3.74,3.78,3.73,0.0027
"Jan 31, 2022",3.76,3.73,3.77,3.72,0
"Jan 28, 2022",3.76,3.73,3.76,3.73,0
"Jan 27, 2022",3.76,3.71,3.76,3.71,0.0135
"Jan 25, 2022",3.71,3.71,3.72,3.7,-0.0054
"Jan 24, 2022",3.73,3.73,3.73,3.72,0
"Jan 21, 2022",3.73,3.7,3.73,3.7,0
"Jan 20, 2022",3.73,3.69,3.73,3.69,0.0136
"Jan 19, 2022",3.68,3.61,3.68,3.61,0.0222
"Jan 18, 2022",3.6,3.6,3.62,3.6,0
"Jan 17, 2022",3.6,3.58,3.62,3.58,0.0028
"Jan 14, 2022",3.59,3.58,3.6,3.57,0.0028
"Jan 13, 2022",3.58,3.58,3.59,3.57,0.0028
"Jan 12, 2022",3.57,3.57,3.62,3.57,-0.0028
"Jan 11, 2022",3.58,3.56,3.62,3.55,-0.0028
"Jan 10, 2022",3.59,3.59,3.6,3.57,-0.0028
"Jan 07, 2022",3.6,3.58,3.6,3.57,0.0084
"Jan 06, 2022",3.57,3.56,3.57,3.55,-0.0028
"Jan 05, 2022",3.58,3.59,3.59,3.57,-0.0056
"Jan 04, 2022",3.6,3.6,3.6,3.58,0.0028
"Jan 03, 2022",3.59,3.63,3.63,3.58,-0.0137
"Dec 31, 2021",3.64,3.66,3.66,3.63,-0.0027
"Dec 30, 2021",3.65,3.65,3.67,3.64,0.0055
"Dec 29, 2021",3.63,3.65,3.68,3.63,-0.0027
"Dec 28, 2021",3.64,3.64,3.65,3.63,0
"Dec 27, 2021",3.64,3.64,3.66,3.64,0.0028
"Dec 24, 2021",3.63,3.67,3.7,3.63,-0.0082
"Dec 23, 2021",3.66,3.72,3.73,3.65,-0.0054
"Dec 22, 2021",3.68,3.68,3.68,3.67,0.0027
"Dec 21, 2021",3.67,3.57,3.67,3.57,0.0194
"Dec 20, 2021",3.6,3.55,3.6,3.55,0.0112
"Dec 17, 2021",3.56,3.55,3.59,3.54,0
"Dec 16, 2021",3.56,3.55,3.58,3.54,0.0085
"Dec 15, 2021",3.53,3.53,3.53,3.52,0.0028
"Dec 14, 2021",3.52,3.5,3.53,3.5,0.0028
"Dec 13, 2021",3.51,3.53,3.53,3.5,0.0029
"Dec 10, 2021",3.5,3.52,3.53,3.5,-0.0057
"Dec 09, 2021",3.52,3.52,3.52,3.5,0.0028
"Dec 08, 2021",3.51,3.54,3.55,3.5,-0.0168
"Dec 07, 2021",3.57,3.56,3.58,3.54,0.0028
"Dec 06, 2021",3.56,3.53,3.56,3.53,0.0028
"Dec 03, 2021",3.55,3.55,3.56,3.53,0.0028
"Dec 02, 2021",3.54,3.54,3.56,3.53,0.0028
"Dec 01, 2021",3.53,3.53,3.53,3.52,-0.0056
"Nov 30, 2021",3.55,3.52,3.56,3.52,0.0028
"Nov 29, 2021",3.54,3.55,3.56,3.53,0
"Nov 26, 2021",3.54,3.54,3.55,3.53,-0.0028
"Nov 25, 2021",3.55,3.55,3.55,3.53,0
"Nov 24, 2021",3.55,3.54,3.55,3.53,0.0057
"Nov 23, 2021",3.53,3.53,3.53,3.52,-0.0028
"Nov 22, 2021",3.54,3.53,3.54,3.52,0
"Nov 18, 2021",3.54,3.53,3.55,3.53,-0.0056
"Nov 17, 2021",3.56,3.57,3.57,3.54,0.0028
"Nov 16, 2021",3.55,3.54,3.56,3.54,0
"Nov 15, 2021",3.55,3.53,3.55,3.53,0.0057
"Nov 12, 2021",3.53,3.55,3.55,3.52,-0.0112
"Nov 11, 2021",3.57,3.56,3.57,3.55,0.0113
"Nov 10, 2021",3.53,3.54,3.54,3.51,-0.0056
"Nov 09, 2021",3.55,3.59,3.59,3.54,-0.022
"Nov 08, 2021",3.63,3.66,3.66,3.62,-0.0109
"Nov 03, 2021",3.67,3.66,3.67,3.65,0.0166
"Nov 02, 2021",3.61,3.59,3.61,3.57,0
"Nov 01, 2021",3.61,3.58,3.61,3.57,0.0056
"Oct 29, 2021",3.59,3.59,3.6,3.58,0
"Oct 28, 2021",3.59,3.58,3.59,3.58,0.0228
"Oct 27, 2021",3.51,3.48,3.52,3.48,0
"Oct 26, 2021",3.51,3.48,3.51,3.47,0.0029
"Oct 25, 2021",3.5,3.46,3.5,3.46,0.0057
"Oct 22, 2021",3.48,3.48,3.49,3.47,0
"Oct 21, 2021",3.48,3.48,3.48,3.47,0.0058
"Oct 20, 2021",3.46,3.42,3.46,3.42,0.0147
"Oct 18, 2021",3.41,3.41,3.41,3.4,0
"Oct 14, 2021",3.41,3.39,3.41,3.39,0
"Oct 13, 2021",3.41,3.41,3.42,3.41,0
"Oct 12, 2021",3.41,3.43,3.43,3.4,-0.0058
"Oct 11, 2021",3.43,3.48,3.48,3.43,-0.0087
"Oct 08, 2021",3.46,3.47,3.49,3.43,-0.0086
"Oct 07, 2021",3.49,3.49,3.5,3.47,0.0029
"Oct 06, 2021",3.48,3.46,3.48,3.44,0.0116
"Oct 05, 2021",3.44,3.44,3.44,3.41,-0.0058
"Oct 04, 2021",3.46,3.46,3.47,3.45,-0.0029
"Oct 01, 2021",3.47,3.46,3.47,3.45,0.0058
"Sep 30, 2021",3.45,3.46,3.46,3.44,0.0088
"Sep 29, 2021",3.42,3.4,3.42,3.39,0.0148
"Sep 28, 2021",3.37,3.37,3.38,3.37,-0.003
"Sep 27, 2021",3.38,3.37,3.38,3.36,0.003
"Sep 24, 2021",3.37,3.36,3.37,3.34,0.003
"Sep 23, 2021",3.36,3.36,3.36,3.34,0.003
"Sep 22, 2021",3.35,3.34,3.4,3.33,0.0121
"Sep 21, 2021",3.31,3.32,3.32,3.3,0.003
"Sep 20, 2021",3.3,3.32,3.34,3.3,0
"Sep 17, 2021",3.3,3.3,3.34,3.3,-0.009
"Sep 16, 2021",3.33,3.33,3.35,3.29,0.0122
"Sep 15, 2021",3.29,3.32,3.32,3.28,-0.006
"Sep 14, 2021",3.31,3.3,3.31,3.27,0
"Sep 13, 2021",3.31,3.29,3.32,3.29,0
"Sep 09, 2021",3.31,3.31,3.32,3.29,0.003
"Sep 08, 2021",3.3,3.3,3.3,3.27,0.003
"Sep 07, 2021",3.29,3.28,3.3,3.27,-0.003
"Sep 06, 2021",3.3,3.29,3.3,3.28,-0.003
"Sep 03, 2021",3.31,3.3,3.31,3.29,0.003
"Sep 02, 2021",3.3,3.3,3.3,3.28,0
"Sep 01, 2021",3.3,3.3,3.3,3.29,-0.003
"Aug 31, 2021",3.31,3.29,3.31,3.29,0
"Aug 30, 2021",3.31,3.31,3.31,3.29,0
"Aug 27, 2021",3.31,3.31,3.32,3.3,0
"Aug 26, 2021",3.31,3.31,3.32,3.29,0
"Aug 25, 2021",3.31,3.33,3.33,3.31,-0.006
"Aug 24, 2021",3.33,3.33,3.34,3.32,-0.003
"Aug 23, 2021",3.34,3.33,3.34,3.31,-0.003
"Aug 20, 2021",3.35,3.35,3.35,3.34,-0.003
"Aug 18, 2021",3.36,3.36,3.36,3.34,-0.0059
"Aug 17, 2021",3.38,3.38,3.39,3.36,0.006
"Aug 13, 2021",3.36,3.38,3.38,3.36,-0.0059
"Aug 12, 2021",3.38,3.41,3.41,3.36,-0.0059
"Aug 11, 2021",3.4,3.4,3.4,3.37,0
"Aug 10, 2021",3.4,3.39,3.4,3.39,0.0059
"Aug 09, 2021",3.38,3.37,3.39,3.37,-0.0029
"Aug 06, 2021",3.39,3.4,3.4,3.37,-0.0029
"Aug 05, 2021",3.4,3.41,3.41,3.39,-0.0029
"Aug 04, 2021",3.41,3.38,3.41,3.38,0.0089
"Aug 03, 2021",3.38,3.39,3.41,3.38,-0.0088
"Aug 02, 2021",3.41,3.4,3.41,3.39,0
"Jul 30, 2021",3.41,3.41,3.42,3.39,0.0029
"Jul 29, 2021",3.4,3.41,3.41,3.38,0.0029
