Date,Price,Open,High,Low,Change %
"Aug 26, 2020",5.552,5.458,5.564,5.421,0.0219
"Aug 25, 2020",5.433,5.385,5.494,5.385,-0.0066
"Aug 24, 2020",5.469,5.433,5.481,5.409,0.0115
"Aug 21, 2020",5.407,5.325,5.421,5.289,0.0368
"Aug 20, 2020",5.215,5.277,5.277,5.204,-0.0036
"Aug 19, 2020",5.234,5.337,5.337,5.223,-0.0055
"Aug 18, 2020",5.263,5.277,5.277,5.241,0.0032
"Aug 17, 2020",5.246,5.253,5.253,5.22,0.0023
"Aug 14, 2020",5.234,5.241,5.241,5.206,0.0169
"Aug 13, 2020",5.147,5.182,5.182,5.147,-0.0023
"Aug 12, 2020",5.159,5.17,5.173,5.153,0.0037
"Aug 11, 2020",5.14,5.144,5.147,5.123,0.0023
"Aug 10, 2020",5.128,5.147,5.18,5.128,0.0037
"Aug 07, 2020",5.109,5.065,5.123,5.048,0.0157
"Aug 06, 2020",5.03,5.006,5.072,4.967,0.0098
"Aug 05, 2020",4.981,5.018,5.018,4.981,-0.0038
"Aug 04, 2020",5,5.018,5.018,4.996,0
"Aug 03, 2020",5,5.018,5.018,4.99,0.0024
"Jul 31, 2020",4.988,5.007,5.007,4.984,-0.0006
"Jul 30, 2020",4.991,5.042,5.042,4.988,-0.0044
"Jul 29, 2020",5.013,5.057,5.057,5.007,0.0006
"Jul 28, 2020",5.01,5.033,5.052,5.01,0
"Jul 27, 2020",5.01,5.01,5.01,4.952,0.014
"Jul 24, 2020",4.941,4.918,4.95,4.918,0.0032
"Jul 23, 2020",4.925,4.939,4.951,4.92,-0.0028
"Jul 22, 2020",4.939,4.962,4.962,4.925,0.0004
"Jul 21, 2020",4.937,4.916,4.939,4.906,0.0069
"Jul 20, 2020",4.903,4.907,4.907,4.886,0.0039
"Jul 17, 2020",4.884,4.893,4.907,4.877,-0.0002
"Jul 16, 2020",4.885,4.896,4.905,4.883,0.001
"Jul 15, 2020",4.88,4.901,4.901,4.869,0.0012
"Jul 14, 2020",4.874,4.931,4.942,4.855,0.0062
"Jul 13, 2020",4.844,4.894,4.894,4.828,0.0008
"Jul 10, 2020",4.84,4.977,4.977,4.828,-0.0208
"Jul 09, 2020",4.943,4.989,5.01,4.943,-0.007
"Jul 08, 2020",4.978,5.001,5.001,4.966,-0.0026
"Jul 07, 2020",4.991,5.093,5.093,4.991,-0.0146
"Jul 06, 2020",5.065,5.081,5.081,5.058,-0.0014
"Jul 03, 2020",5.072,5.047,5.104,5.031,0.006
"Jul 02, 2020",5.042,5.047,5.07,5.042,-0.001
"Jul 01, 2020",5.047,5.07,5.077,5.036,-0.0443
"Jun 30, 2020",5.281,5.337,5.359,5.281,-0.0045
"Jun 29, 2020",5.305,5.371,5.371,5.291,-0.0104
"Jun 26, 2020",5.361,5.405,5.405,5.361,0.0006
"Jun 25, 2020",5.358,5.431,5.431,5.358,-0.0129
"Jun 24, 2020",5.428,5.399,5.443,5.399,0.0031
"Jun 23, 2020",5.411,5.422,5.422,5.411,0.0039
"Jun 22, 2020",5.39,5.401,5.401,5.379,-0.0022
"Jun 19, 2020",5.402,5.424,5.424,5.398,-0.0048
"Jun 18, 2020",5.428,5.482,5.482,5.428,-0.0039
"Jun 17, 2020",5.449,5.482,5.55,5.449,-0.0026
"Jun 16, 2020",5.463,5.452,5.474,5.419,0.0072
"Jun 15, 2020",5.424,5.431,5.431,5.42,0.0006
"Jun 12, 2020",5.421,5.454,5.454,5.403,0.0002
"Jun 11, 2020",5.42,5.424,5.479,5.405,0.0006
"Jun 10, 2020",5.417,5.415,5.437,5.415,0.0002
"Jun 09, 2020",5.416,5.504,5.504,5.416,-0.0022
"Jun 08, 2020",5.428,5.45,5.478,5.428,-0.0022
"Jun 05, 2020",5.44,5.44,5.473,5.44,0.0026
"Jun 04, 2020",5.426,5.509,5.509,5.426,-0.0106
"Jun 03, 2020",5.484,5.488,5.488,5.468,0.0051
"Jun 02, 2020",5.456,5.489,5.489,5.456,-0.0002
"Jun 01, 2020",5.457,5.446,5.49,5.442,0.0057
"May 29, 2020",5.426,5.452,5.452,5.426,-0.0004
"May 28, 2020",5.428,5.419,5.428,5.419,0.0022
"May 27, 2020",5.416,5.396,5.429,5.396,-0.0002
"May 26, 2020",5.417,5.463,5.463,5.397,-0.0026
"May 22, 2020",5.431,5.497,5.519,5.377,-0.0134
"May 21, 2020",5.505,5.535,5.535,5.505,-0.0072
"May 20, 2020",5.545,5.554,5.578,5.54,-0.0041
"May 19, 2020",5.568,5.592,5.592,5.562,-0.0045
"May 18, 2020",5.593,5.603,5.679,5.581,0.0002
"May 15, 2020",5.592,5.603,5.647,5.581,0.0014
"May 14, 2020",5.584,5.606,5.65,5.54,-0.0061
"May 13, 2020",5.618,5.683,5.683,5.607,-0.0058
"May 12, 2020",5.651,5.64,5.75,5.64,0.0091
"May 11, 2020",5.6,5.806,5.806,5.6,0.0182
"May 08, 2020",5.5,5.598,5.631,5.5,-0.0104
"May 06, 2020",5.558,5.645,5.645,5.558,-0.0138
"May 05, 2020",5.636,5.712,5.712,5.636,-0.0086
"May 04, 2020",5.685,5.768,5.768,5.676,0.1039
"Apr 30, 2020",5.15,5.217,5.246,5.15,-0.0079
"Apr 29, 2020",5.191,5.248,5.248,5.187,0.0008
"Apr 28, 2020",5.187,5.261,5.261,5.148,-0.0048
"Apr 27, 2020",5.212,5.273,5.273,5.17,0.0046
"Apr 24, 2020",5.188,5.198,5.2,5.125,0.0175
"Apr 23, 2020",5.099,5.202,5.202,5.055,-0.0111
"Apr 22, 2020",5.156,5.325,5.325,5.156,-0.0268
"Apr 21, 2020",5.298,5.298,5.407,5.276,0.004
"Apr 20, 2020",5.277,5.474,5.474,5.263,-0.0374
"Apr 17, 2020",5.482,5.736,5.736,5.482,-0.0448
"Apr 16, 2020",5.739,5.887,5.887,5.684,-0.0052
"Apr 15, 2020",5.769,5.95,6,5.769,-0.0304
"Apr 13, 2020",5.95,5.976,5.976,5.915,0.002
"Apr 09, 2020",5.938,6.009,6.009,5.92,0.0042
"Apr 08, 2020",5.913,6.052,6.052,5.913,0.0063
"Apr 07, 2020",5.876,5.976,5.976,5.876,0.0173
"Apr 03, 2020",5.776,5.826,5.876,5.738,0.0355
"Mar 31, 2020",5.578,5.677,5.702,5.554,-0.024
"Mar 30, 2020",5.715,5.74,5.789,5.641,0.0222
"Mar 27, 2020",5.591,5.921,5.926,5.554,-0.0607
"Mar 26, 2020",5.952,6.102,6.178,5.949,-0.0103
"Mar 24, 2020",6.014,6.228,6.228,6.014,-0.027
"Mar 23, 2020",6.181,6.102,6.216,6.06,0.0298
"Mar 20, 2020",6.002,6.178,6.178,6.002,-0.0371
"Mar 19, 2020",6.233,6.175,6.251,6.148,0.0299
"Mar 18, 2020",6.052,6.102,6.2,5.962,-0.0038
"Mar 17, 2020",6.075,6.052,6.077,5.97,0.0214
"Mar 16, 2020",5.948,5.928,6.052,5.848,-0.0012
"Mar 13, 2020",5.955,5.903,6.027,5.876,0.0342
"Mar 12, 2020",5.758,5.731,5.829,5.705,0.0195
"Mar 11, 2020",5.648,5.629,5.679,5.628,0.0093
"Mar 09, 2020",5.596,5.596,5.609,5.549,-0.0044
"Mar 06, 2020",5.621,5.585,5.648,5.575,-0.0058
"Mar 05, 2020",5.654,5.676,5.683,5.63,0.0048
"Mar 04, 2020",5.627,5.806,5.806,5.627,-0.0317
"Mar 03, 2020",5.811,5.929,5.929,5.811,-0.0026
"Mar 02, 2020",5.826,5.929,5.929,5.813,-0.0072
"Feb 28, 2020",5.868,5.892,5.979,5.868,-0.0034
"Feb 27, 2020",5.888,5.868,5.917,5.861,0.0029
"Feb 26, 2020",5.871,5.93,5.93,5.846,-0.0108
"Feb 25, 2020",5.935,5.994,5.994,5.924,0.0005
"Feb 24, 2020",5.932,5.95,5.962,5.915,-0.0075
"Feb 20, 2020",5.977,5.963,5.994,5.955,0.0078
"Feb 18, 2020",5.931,5.963,5.975,5.931,-0.0034
"Feb 17, 2020",5.951,5.934,5.954,5.927,0.0029
"Feb 14, 2020",5.934,5.975,5.975,5.927,-0.0025
"Feb 13, 2020",5.949,6.004,6.004,5.949,-0.0039
"Feb 12, 2020",5.972,6.075,6.075,5.972,-0.0008
"Feb 11, 2020",5.977,6.05,6.05,5.967,-0.0028
"Feb 10, 2020",5.994,6.038,6.038,5.982,-0.0073
"Feb 07, 2020",6.038,6.099,6.099,6.016,-0.011
"Feb 06, 2020",6.105,6.304,6.304,6.105,-0.0271
"Feb 05, 2020",6.275,6.384,6.384,6.267,-0.0043
"Feb 04, 2020",6.302,6.322,6.322,6.285,0.0008
"Feb 03, 2020",6.297,6.346,6.346,6.297,-0.0162
"Jan 31, 2020",6.401,6.445,6.445,6.384,0.0055
"Jan 30, 2020",6.366,6.395,6.395,6.366,-0.0009
"Jan 29, 2020",6.372,6.44,6.44,6.372,-0.0019
"Jan 28, 2020",6.384,6.391,6.416,6.382,0.0019
"Jan 27, 2020",6.372,6.391,6.391,6.371,-0.0011
"Jan 24, 2020",6.379,6.428,6.429,6.379,-0.0031
"Jan 23, 2020",6.399,6.429,6.429,6.399,-0.0019
"Jan 22, 2020",6.411,6.54,6.54,6.411,0.0011
"Jan 21, 2020",6.404,6.423,6.426,6.396,-0.0003
"Jan 20, 2020",6.406,6.404,6.428,6.396,0.0027
"Jan 17, 2020",6.389,6.416,6.428,6.379,-0.0023
"Jan 16, 2020",6.404,6.428,6.44,6.404,-0.0037
"Jan 15, 2020",6.428,6.477,6.477,6.428,-0.0039
"Jan 14, 2020",6.453,6.538,6.538,6.453,0.0062
"Jan 13, 2020",6.413,6.453,6.465,6.413,0.0016
"Jan 10, 2020",6.403,6.514,6.514,6.403,0.0093
"Jan 09, 2020",6.344,6.391,6.452,6.344,-0.007
"Jan 08, 2020",6.389,6.563,6.563,6.389,-0.0041
"Jan 07, 2020",6.415,6.476,6.476,6.411,-0.0047
"Jan 06, 2020",6.445,6.388,6.455,6.376,0.0167
"Jan 03, 2020",6.339,6.379,6.379,6.321,-0.0131
"Jan 02, 2020",6.423,6.452,6.452,6.42,-0.0011
"Jan 01, 2020",6.43,6.488,6.488,6.43,-0.0073
"Dec 31, 2019",6.477,6.484,6.489,6.459,0.0002
"Dec 30, 2019",6.476,6.478,6.498,6.469,0.0033
"Dec 27, 2019",6.455,6.472,6.472,6.431,0.0011
"Dec 26, 2019",6.448,6.533,6.533,6.43,0.002
"Dec 24, 2019",6.435,6.421,6.483,6.411,0.0023
"Dec 23, 2019",6.42,6.425,6.443,6.399,-0.0005
"Dec 20, 2019",6.423,6.533,6.533,6.386,-0.0176
"Dec 19, 2019",6.538,6.594,6.594,6.53,0.0008
"Dec 18, 2019",6.533,6.567,6.596,6.533,-0.0055
"Dec 17, 2019",6.569,6.653,6.653,6.562,-0.0104
"Dec 16, 2019",6.638,6.655,6.655,6.618,0.0012
"Dec 13, 2019",6.63,6.641,6.642,6.594,0.0097
"Dec 12, 2019",6.566,6.557,6.655,6.537,0.0034
"Dec 11, 2019",6.544,6.486,6.544,6.474,0.0089
"Dec 10, 2019",6.486,6.377,6.52,6.36,0.0157
"Dec 09, 2019",6.386,6.459,6.459,6.35,0.0033
"Dec 06, 2019",6.365,6.361,6.386,6.337,0.0073
"Dec 05, 2019",6.319,6.17,6.349,6.161,0.0253
"Dec 04, 2019",6.163,6.18,6.18,6.163,-0.0028
"Dec 03, 2019",6.18,6.201,6.201,6.174,-0.0003
"Dec 02, 2019",6.182,6.199,6.226,6.182,-0.0112
"Nov 29, 2019",6.252,6.32,6.32,6.245,0.0021
"Nov 28, 2019",6.239,6.259,6.259,6.239,-0.0013
"Nov 27, 2019",6.247,6.322,6.322,6.247,-0.0087
"Nov 26, 2019",6.302,6.298,6.302,6.285,0.0017
"Nov 25, 2019",6.291,6.298,6.298,6.286,-0.0016
"Nov 22, 2019",6.301,6.299,6.301,6.299,0.012
"Nov 21, 2019",6.226,6.263,6.318,6.226,-0.0013
"Nov 20, 2019",6.234,6.288,6.288,6.234,-0.0069
"Nov 19, 2019",6.277,6.289,6.289,6.274,-0.0032
"Nov 18, 2019",6.297,6.327,6.346,6.285,0.0011
"Nov 15, 2019",6.29,6.34,6.34,6.285,0.0018
"Nov 14, 2019",6.279,6.304,6.329,6.279,-0.006
"Nov 13, 2019",6.317,6.354,6.354,6.317,-0.0105
"Nov 11, 2019",6.384,6.384,6.384,6.384,0.0017
"Nov 08, 2019",6.373,6.343,6.373,6.343,0.0103
"Nov 07, 2019",6.308,6.332,6.332,6.283,0.0038
"Nov 06, 2019",6.284,6.331,6.345,6.284,-0.0074
"Nov 05, 2019",6.331,6.334,6.348,6.321,-0.0028
"Nov 04, 2019",6.349,6.349,6.349,6.349,0.0105
"Nov 01, 2019",6.283,6.29,6.295,6.273,-0.0006
"Oct 31, 2019",6.287,6.324,6.324,6.287,-0.0032
"Oct 30, 2019",6.307,6.349,6.349,6.307,-0.0055
"Oct 29, 2019",6.342,6.332,6.382,6.332,0.0025
"Oct 25, 2019",6.326,6.345,6.345,6.326,-0.0019
"Oct 24, 2019",6.338,6.347,6.347,6.338,0.0016
"Oct 23, 2019",6.328,6.36,6.36,6.328,-0.0013
"Oct 22, 2019",6.336,6.385,6.385,6.336,-0.0031
"Oct 18, 2019",6.356,6.385,6.385,6.332,0.0008
"Oct 17, 2019",6.351,6.326,6.376,6.31,0.0057
"Oct 16, 2019",6.315,6.352,6.352,6.315,-0.0039
"Oct 15, 2019",6.34,6.364,6.396,6.338,0
"Oct 14, 2019",6.34,6.34,6.389,6.34,-0.006
"Oct 11, 2019",6.378,6.39,6.39,6.376,0.0071
"Oct 10, 2019",6.333,6.321,6.333,6.321,0.003
"Oct 09, 2019",6.314,6.338,6.338,6.314,-0.0093
"Oct 07, 2019",6.373,6.373,6.373,6.373,0.0082
"Oct 04, 2019",6.321,6.406,6.442,6.321,-0.0002
"Oct 03, 2019",6.322,6.371,6.371,6.322,-0.0116
"Oct 01, 2019",6.396,6.469,6.469,6.396,-0.0114
"Sep 30, 2019",6.47,6.494,6.509,6.47,-0.0049
"Sep 27, 2019",6.502,6.592,6.592,6.502,0.0009
"Sep 26, 2019",6.496,6.545,6.594,6.496,0
"Sep 25, 2019",6.496,6.557,6.569,6.496,-0.0005
"Sep 24, 2019",6.499,6.594,6.594,6.499,0.004
"Sep 23, 2019",6.473,6.558,6.583,6.473,-0.0038
"Sep 20, 2019",6.498,6.37,6.595,6.353,0.0183
"Sep 19, 2019",6.381,6.376,6.451,6.369,0.0046
"Sep 18, 2019",6.352,6.401,6.401,6.352,-0.0163
"Sep 17, 2019",6.457,6.457,6.457,6.457,0.0083
"Sep 16, 2019",6.404,6.549,6.549,6.404,0.0076
"Sep 13, 2019",6.356,6.356,6.429,6.332,0.0024
"Sep 12, 2019",6.341,6.478,6.478,6.341,-0.0053
"Sep 11, 2019",6.375,6.378,6.406,6.311,0.0143
"Sep 09, 2019",6.285,6.316,6.316,6.284,-0.0013
"Sep 06, 2019",6.293,6.394,6.394,6.284,0.0024
"Sep 05, 2019",6.278,6.386,6.386,6.278,0.0029
"Sep 04, 2019",6.26,6.279,6.286,6.26,-0.0032
"Sep 03, 2019",6.28,6.318,6.318,6.275,-0.0135
"Aug 30, 2019",6.366,6.366,6.366,6.366,0.0011
"Aug 29, 2019",6.359,6.457,6.457,6.349,0.0014
"Aug 28, 2019",6.35,6.397,6.421,6.35,0.0063
"Aug 27, 2019",6.31,6.291,6.41,6.279,-0.0011
"Aug 26, 2019",6.317,6.363,6.363,6.307,-0.0083
"Aug 23, 2019",6.37,6.387,6.399,6.37,-0.0011
"Aug 22, 2019",6.377,6.46,6.46,6.365,-0.0016
"Aug 21, 2019",6.387,6.401,6.411,6.356,-0.0005
"Aug 20, 2019",6.39,6.449,6.449,6.39,-0.0078
"Aug 19, 2019",6.44,6.438,6.557,6.414,0.0028
"Aug 16, 2019",6.422,6.462,6.462,6.422,-0.0079
"Aug 14, 2019",6.473,6.404,6.497,6.404,0.0162
"Aug 13, 2019",6.37,6.37,6.37,6.346,0.0101
"Aug 09, 2019",6.306,6.256,6.353,6.254,0.0109
"Aug 08, 2019",6.238,6.226,6.313,6.226,-0.0008
"Aug 07, 2019",6.243,6.427,6.427,6.243,-0.0112
"Aug 06, 2019",6.314,6.309,6.321,6.304,-0.0103
"Aug 05, 2019",6.38,6.369,6.475,6.352,0.0092
"Aug 02, 2019",6.322,6.357,6.357,6.322,-0.0145
"Aug 01, 2019",6.415,6.434,6.477,6.415,0.0181
"Jul 31, 2019",6.301,6.36,6.36,6.289,-0.0046
"Jul 30, 2019",6.33,6.368,6.375,6.329,-0.0039
"Jul 29, 2019",6.355,6.386,6.409,6.355,-0.0167
"Jul 26, 2019",6.463,6.539,6.539,6.463,-0.0012
"Jul 25, 2019",6.471,6.416,6.538,6.413,0.0106
"Jul 24, 2019",6.403,6.451,6.451,6.398,-0.0048
"Jul 23, 2019",6.434,6.421,6.447,6.377,0.0067
"Jul 22, 2019",6.391,6.399,6.432,6.378,0.0103
"Jul 19, 2019",6.326,6.402,6.402,6.32,-0.0085
"Jul 18, 2019",6.38,6.353,6.422,6.35,-0.0002
"Jul 17, 2019",6.381,6.308,6.437,6.29,0.0042
"Jul 16, 2019",6.354,6.41,6.41,6.351,-0.0078
"Jul 15, 2019",6.404,6.442,6.442,6.392,-0.0076
"Jul 12, 2019",6.453,6.506,6.506,6.424,-0.0009
"Jul 11, 2019",6.459,6.512,6.518,6.459,-0.0066
"Jul 10, 2019",6.502,6.532,6.542,6.49,-0.0025
"Jul 09, 2019",6.518,6.518,6.538,6.503,0.0023
"Jul 08, 2019",6.503,6.673,6.673,6.503,-0.0184
"Jul 05, 2019",6.625,6.693,6.693,6.483,-0.0059
"Jul 04, 2019",6.664,6.748,6.748,6.664,-0.0105
"Jul 03, 2019",6.735,6.725,6.735,6.702,-0.0007
"Jul 02, 2019",6.74,6.771,6.776,6.733,-0.0043
"Jul 01, 2019",6.769,6.827,6.827,6.766,0.0004
"Jun 28, 2019",6.766,6.827,6.827,6.744,-0.0028
"Jun 27, 2019",6.785,6.848,6.848,6.778,-0.0048
"Jun 26, 2019",6.818,6.798,6.831,6.785,0.0086
"Jun 25, 2019",6.76,6.719,6.769,6.704,0.0076
"Jun 24, 2019",6.709,6.714,6.74,6.658,0.0018
"Jun 21, 2019",6.697,6.702,6.739,6.674,0.009
"Jun 20, 2019",6.637,6.602,6.637,6.592,-0.0061
"Jun 19, 2019",6.678,6.712,6.712,6.668,0.003
"Jun 18, 2019",6.658,6.724,6.724,6.658,-0.0098
"Jun 17, 2019",6.724,6.752,6.754,6.71,0.0012
"Jun 14, 2019",6.716,6.805,6.83,6.714,-0.0128
"Jun 13, 2019",6.803,6.79,6.825,6.755,0.001
"Jun 12, 2019",6.796,6.839,6.839,6.791,-0.0056
"Jun 11, 2019",6.834,6.907,6.907,6.834,-0.0074
"Jun 10, 2019",6.885,6.806,6.899,6.801,0.0146
"Jun 07, 2019",6.786,6.794,6.801,6.755,0.004
"Jun 06, 2019",6.759,6.895,6.895,6.682,-0.0176
"Jun 04, 2019",6.88,6.835,6.891,6.827,0.0081
"Jun 03, 2019",6.825,6.783,6.838,6.773,-0.0031
"May 31, 2019",6.846,6.881,6.881,6.838,-0.0098
"May 30, 2019",6.914,6.942,6.942,6.9,0.0022
"May 29, 2019",6.899,6.922,6.922,6.884,-0.0014
"May 28, 2019",6.909,6.935,6.96,6.889,-0.0004
"May 27, 2019",6.912,6.955,6.955,6.899,-0.0066
"May 24, 2019",6.958,6.965,6.972,6.922,-0.0019
"May 23, 2019",6.971,6.986,6.995,6.94,-0.0029
"May 22, 2019",6.991,7.054,7.054,6.991,-0.0072
"May 21, 2019",7.042,7.031,7.051,7.028,0.0026
"May 20, 2019",7.024,7.037,7.059,7.006,-0.0132
"May 17, 2019",7.118,7.157,7.157,7.099,-0.0021
"May 16, 2019",7.133,7.186,7.186,7.133,-0.0028
"May 15, 2019",7.153,7.151,7.171,7.129,0.0021
"May 14, 2019",7.138,7.138,7.151,7.085,-0.0032
"May 13, 2019",7.161,7.265,7.265,7.16,-0.0125
"May 10, 2019",7.252,7.285,7.285,7.245,0
"May 09, 2019",7.252,7.25,7.259,7.209,0.0017
"May 08, 2019",7.24,7.316,7.316,7.232,-0.0059
"May 07, 2019",7.283,7.341,7.341,7.281,-0.0021
"May 06, 2019",7.298,7.288,7.306,7.275,-0.0018
"May 03, 2019",7.311,7.303,7.318,7.269,0.0011
"May 02, 2019",7.303,7.341,7.341,7.298,-0.0045
"Apr 30, 2019",7.336,7.316,7.353,7.303,0.0003
"Apr 26, 2019",7.334,7.412,7.412,7.323,-0.0095
"Apr 25, 2019",7.404,7.361,7.427,7.361,0.0075
"Apr 24, 2019",7.349,7.323,7.354,7.323,-0.0041
"Apr 23, 2019",7.379,7.397,7.427,7.364,0.0034
"Apr 22, 2019",7.354,7.301,7.417,7.298,0.0146
"Apr 18, 2019",7.248,7.266,7.287,7.233,0.0028
"Apr 16, 2019",7.228,7.21,7.287,7.195,0.0024
"Apr 15, 2019",7.211,7.241,7.241,7.207,0.0011
"Apr 12, 2019",7.203,7.151,7.213,7.146,0.0111
"Apr 11, 2019",7.124,7.163,7.163,7.124,-0.0007
"Apr 10, 2019",7.129,7.141,7.141,7.128,0
"Apr 09, 2019",7.129,7.164,7.164,7.129,0
"Apr 08, 2019",7.129,7.084,7.14,7.079,0.0109
"Apr 05, 2019",7.052,7.005,7.06,6.981,0.0094
"Apr 04, 2019",6.986,6.903,7.006,6.846,0.0135
"Apr 03, 2019",6.893,6.871,6.914,6.859,0.0035
"Apr 02, 2019",6.869,6.994,6.994,6.848,-0.0092
"Mar 29, 2019",6.933,6.975,6.982,6.911,0.001
"Mar 28, 2019",6.926,6.965,6.965,6.909,-0.0032
"Mar 27, 2019",6.948,7.001,7.001,6.946,-0.0029
"Mar 26, 2019",6.968,6.983,6.983,6.966,0.002
"Mar 25, 2019",6.954,6.968,6.968,6.938,-0.0027
"Mar 22, 2019",6.973,7.008,7.008,6.953,-0.0043
"Mar 20, 2019",7.003,7.025,7.025,7.001,-0.0009
"Mar 19, 2019",7.009,6.996,7.026,6.97,0.007
"Mar 18, 2019",6.96,6.958,6.972,6.931,0.0013
"Mar 15, 2019",6.951,7.021,7.021,6.948,-0.0053
"Mar 14, 2019",6.988,7.058,7.058,6.968,-0.0087
"Mar 13, 2019",7.049,7.059,7.059,7.034,0.0038
"Mar 12, 2019",7.022,7.054,7.054,7.01,0.0007
"Mar 11, 2019",7.017,7.059,7.059,7.003,-0.0021
"Mar 08, 2019",7.032,7.096,7.096,7.018,-0.0035
"Mar 07, 2019",7.057,7.072,7.072,7.047,0.0003
"Mar 06, 2019",7.055,7.096,7.096,7.037,0.001
"Mar 05, 2019",7.048,7.06,7.06,7.017,0
"Mar 01, 2019",7.048,7.084,7.097,7.038,-0.0059
"Feb 28, 2019",7.09,7.212,7.212,7.09,-0.0127
"Feb 27, 2019",7.181,7.083,7.216,7.063,0.0166
"Feb 26, 2019",7.064,7.074,7.147,7.061,0.0003
"Feb 25, 2019",7.062,7.074,7.088,7.057,-0.0173
"Feb 22, 2019",7.186,7.163,7.186,7.156,0.0057
"Feb 21, 2019",7.145,7.186,7.186,7.145,-0.0042
"Feb 20, 2019",7.175,7.187,7.187,7.175,-0.0017
"Feb 18, 2019",7.187,7.209,7.209,7.187,0.0083
"Feb 15, 2019",7.128,7.214,7.214,7.128,0.0051
"Feb 14, 2019",7.092,7.164,7.255,7.092,-0.0032
"Feb 13, 2019",7.115,7.233,7.233,7.115,-0.0141
"Feb 12, 2019",7.217,7.244,7.255,7.217,-0.0015
"Feb 11, 2019",7.228,7.283,7.283,7.228,0.0037
"Feb 08, 2019",7.201,7.233,7.345,7.201,-0.0107
"Feb 07, 2019",7.279,7.347,7.359,7.279,-0.0123
"Feb 06, 2019",7.37,7.439,7.439,7.37,-0.0059
"Feb 05, 2019",7.414,7.485,7.485,7.414,-0.0015
"Feb 04, 2019",7.425,7.427,7.427,7.415,0.0065
"Feb 01, 2019",7.377,7.347,7.416,7.325,0.0215
"Jan 31, 2019",7.222,7.222,7.222,7.222,-0.0085
"Jan 30, 2019",7.284,7.284,7.284,7.284,-0.003
"Jan 29, 2019",7.306,7.306,7.306,7.291,0.0027
"Jan 28, 2019",7.286,7.404,7.404,7.286,-0.0014
"Jan 25, 2019",7.296,7.296,7.296,7.296,-0.0038
"Jan 24, 2019",7.324,7.356,7.368,7.324,-0.0033
"Jan 23, 2019",7.348,7.35,7.36,7.344,0.0012
"Jan 22, 2019",7.339,7.356,7.368,7.327,-0.0016
"Jan 21, 2019",7.351,7.418,7.418,7.351,-0.002
"Jan 18, 2019",7.366,7.393,7.393,7.357,0.0031
"Jan 17, 2019",7.343,7.394,7.394,7.34,-0.0042
"Jan 16, 2019",7.374,7.296,7.381,7.292,0.0133
"Jan 15, 2019",7.277,7.284,7.284,7.277,0.003
"Jan 14, 2019",7.255,7.321,7.321,7.255,-0.0041
"Jan 11, 2019",7.285,7.297,7.334,7.285,-0.006
"Jan 10, 2019",7.329,7.334,7.334,7.31,0.001
"Jan 09, 2019",7.322,7.296,7.322,7.296,0.0043
"Jan 08, 2019",7.291,7.359,7.359,7.291,-0.0138
"Jan 07, 2019",7.393,7.371,7.451,7.371,0.0096
"Jan 04, 2019",7.323,7.372,7.372,7.323,-0.0008
"Jan 03, 2019",7.329,7.329,7.329,7.329,0.0158
"Jan 02, 2019",7.215,7.239,7.276,7.215,-0.0149
"Jan 01, 2019",7.324,7.324,7.324,7.324,0.0116
"Dec 31, 2018",7.24,7.24,7.24,7.24,0.0033
"Dec 28, 2018",7.216,7.216,7.216,7.216,0.0032
"Dec 27, 2018",7.193,7.193,7.217,7.181,0.005
"Dec 26, 2018",7.157,7.193,7.193,7.152,-0.0083
"Dec 24, 2018",7.217,7.227,7.227,7.217,0.0032
"Dec 21, 2018",7.194,7.254,7.254,7.194,-0.0068
"Dec 20, 2018",7.243,7.171,7.243,7.171,0.0117
"Dec 19, 2018",7.159,7.267,7.267,7.159,-0.0243
"Dec 18, 2018",7.337,7.388,7.388,7.337,-0.0053
"Dec 17, 2018",7.376,7.359,7.395,7.354,0.003
"Dec 14, 2018",7.354,7.364,7.364,7.354,0.0019
"Dec 13, 2018",7.34,7.365,7.365,7.34,-0.0034
"Dec 12, 2018",7.365,7.413,7.413,7.365,-0.0129
"Dec 11, 2018",7.461,7.57,7.57,7.461,-0.0201
"Dec 10, 2018",7.614,7.541,7.614,7.541,0.0305
"Dec 07, 2018",7.389,7.389,7.461,7.377,0.0033
"Dec 06, 2018",7.365,7.367,7.367,7.365,-0.0032
"Dec 05, 2018",7.389,7.485,7.485,7.37,-0.0224
"Dec 04, 2018",7.558,7.558,7.558,7.558,0.0049
"Dec 03, 2018",7.521,7.546,7.546,7.521,0.0007
"Nov 30, 2018",7.516,7.568,7.568,7.514,0
"Nov 29, 2018",7.516,7.542,7.542,7.516,0
"Nov 28, 2018",7.516,7.607,7.607,7.516,-0.0111
"Nov 27, 2018",7.6,7.6,7.6,7.6,0.0028
"Nov 26, 2018",7.579,7.608,7.608,7.579,0.0017
"Nov 22, 2018",7.566,7.668,7.668,7.566,-0.0101
"Nov 20, 2018",7.643,7.643,7.643,7.643,-0.0017
"Nov 19, 2018",7.656,7.656,7.656,7.656,-0.0044
"Nov 16, 2018",7.69,7.69,7.69,7.69,0.0148
"Nov 15, 2018",7.578,7.578,7.613,7.568,-0.0016
"Nov 14, 2018",7.59,7.59,7.59,7.59,-0.005
"Nov 13, 2018",7.628,7.647,7.652,7.628,-0.0108
"Nov 12, 2018",7.711,7.711,7.711,7.711,0.0064
